ds,yhat,yhat_lower,yhat_upper
2026-02-16,10457.315487029944,8094.224072476889,12974.434220756795
2026-02-17,10744.619669494266,8135.258867712315,13211.308923763689
2026-02-18,10794.594111510172,8175.364440507713,13271.035446374588
2026-02-19,11090.385010428527,8583.649067786233,13657.409770211112
2026-02-20,10811.039699928577,8309.123564156915,13441.049041316071
2026-02-21,10564.488903058527,8276.150076765376,13130.881187710838
2026-02-22,10943.560414428543,8312.471511667805,13453.66345715286
2026-02-23,10677.65658200511,8107.140642819715,13202.715293246432
2026-02-24,10925.483071900797,8601.314741064074,13471.215438165369
2026-02-25,10930.026142318458,8315.002336545442,13521.437800097281
2026-02-26,11175.561762980715,8767.638180921167,13717.689443310663
2026-02-27,10842.393799270414,8309.05757632985,13249.51875509276
2026-02-28,10539.803677460912,8121.138374331801,13140.914174798256
2026-03-01,10862.029018205869,8298.975789599213,13328.668775108095
2026-03-02,10539.904533374043,7701.236296215688,12965.209007031715
2026-03-03,10733.553635159931,8187.762131513008,13070.90017787259
2026-03-04,10687.328964262577,8264.033789063133,13182.438949077552
2026-03-05,10886.786142702793,8575.83820794918,13607.426250831813
2026-03-06,10513.388902403556,8083.284003178731,13013.767539200522
2026-03-07,10177.428875285912,7739.391035102055,12758.49136250404
2026-03-08,10473.97831571637,8150.966366394593,13029.513460008713
2026-03-09,10134.509727269273,7610.573148854594,12824.550810424504
2026-03-10,10319.571394788565,7840.547725251337,12699.014449581293
2026-03-11,10273.717441128514,7388.344263660885,12998.450615590566
2026-03-12,10482.476976420001,7953.057837568096,12970.149586256159
2026-03-13,10127.060596173134,7643.207632389116,12783.528141219787
2026-03-14,9817.287459685427,7204.39797612017,12347.750238008992
2026-03-15,10147.551007602857,7484.434580232473,12602.369560006426
2026-03-16,9848.456927122994,7225.50283461197,12389.71148835557
2026-03-17,10079.52186115514,7565.542524465145,12632.286631980409
2026-03-18,10084.130848845767,7459.502528011397,12661.581335109428
2026-03-19,10346.537323738616,7795.712285259837,12916.60149120545
2026-03-20,10046.603094882545,7384.155284150225,12597.787990837101
2026-03-21,9792.760644848231,7313.692290936062,12412.830973317179
2026-03-22,10178.01486380855,7527.711487435282,12697.556047624617
2026-03-23,9931.616871968798,7219.178639624712,12421.45489655427
2026-03-24,10211.797479632163,7691.409244134662,12765.145262560425
2026-03-25,10260.757360133595,7810.5969130808135,12843.274128182258
2026-03-26,10561.696908800068,7993.21284508912,13258.08475586622
2026-03-27,10293.582442141706,7693.836537490909,12843.735465781429
2026-03-28,10064.130402167742,7480.410221541038,12549.378727015091
2026-03-29,10465.826135743986,7744.757791874114,13185.458591770244
2026-03-30,10227.609485649336,7727.853849285501,12871.062560629793
2026-03-31,10507.614471148361,7681.978386264897,12927.559871800966
2026-04-01,10548.160012293965,8056.205764143089,13251.317051010325
2026-04-02,10832.774702781926,8300.342966256296,13428.872762711733
2026-04-03,10540.952467925845,7923.907940399022,12926.425355917292
2026-04-04,10281.121099699578,7717.098253739734,12791.370300645021
2026-04-05,10646.640700448237,7890.441237805188,12989.120533762567
2026-04-06,10367.464854729307,7705.177623508552,13105.5319830032
2026-04-07,10602.85249421568,8221.274361264173,13123.710742784835
2026-04-08,10596.328181746918,8058.973184918992,13230.917959988736
2026-04-09,10832.67465437896,8368.39178678019,13318.51840552995
2026-04-10,10492.655336850345,7837.917706557919,12985.810316087234
2026-04-11,10185.949708101947,7603.67418434248,12677.535873556772
2026-04-12,10507.119434457729,7702.2013381808065,13029.504302875137
2026-04-13,10187.23893854398,7684.263109402908,12753.228690820377
2026-04-14,10386.579163177412,7715.495439234973,12917.247949936389
2026-04-15,10349.542974335254,7826.556173954818,12811.997357099011
2026-04-16,10561.636666016853,8027.213528955741,13075.12501740958
2026-04-17,10204.175790396557,7615.321431979662,12869.019195302642
2026-04-18,9887.20858414117,7310.915246629679,12534.189917976382
2026-04-19,10205.475159916576,7615.121028485579,12675.296384728244
2026-04-20,9890.036249125664,7330.086678045675,12283.811155875965
2026-04-21,10100.960232354768,7632.230809241129,12799.768615247447
2026-04-22,10082.266741283347,7689.962516174187,12618.860474757934
2026-04-23,10318.91100312714,8026.361542626139,12970.180480828321
2026-04-24,9991.506737564829,7412.521887176411,12396.01267530087
2026-04-25,9709.2703547914,7029.2476814760075,12227.706708796928
2026-04-26,10066.004008503873,7517.748502504039,12516.275111317982
2026-04-27,9791.75059987358,7310.1397103989075,12342.487642711189
2026-04-28,10045.508724235355,7457.6260999567885,12665.329493194575
2026-04-29,10070.205066064435,7563.1168921910885,12690.267163648581
2026-04-30,10349.707623626147,7688.5249735517,13010.112082497712
2026-05-01,10063.576794100747,7363.140657563769,12538.374425588627
2026-05-02,9820.03632053022,7269.828446099848,12327.21910954451
2026-05-03,10211.980959231521,7631.810154977929,12620.51110877429
2026-05-04,9968.653339141518,7310.300287544648,12542.308123394412
2026-05-05,10248.377466988577,7844.134424140754,12742.503973944793
2026-05-06,10293.545946406364,7701.317466739366,12779.902678734026
2026-05-07,10587.643965754192,7942.915790527604,13206.093569724902
2026-05-08,10310.006876949865,7611.745240105749,12904.415328843152
2026-05-09,10068.793280047292,7560.182890432341,12509.33464720001
2026-05-10,10456.9905078219,7898.485917347465,12989.333604155521
2026-05-11,10204.085136452533,7521.950737429577,12820.147639520881
2026-05-12,10468.786243386792,7838.145084591495,12975.862381146671
2026-05-13,10493.998850592438,7806.8475290935785,13249.335518800299
2026-05-14,10763.831068693491,8315.06338781072,13389.79210104384
2026-05-15,10458.332300816548,8024.837899526087,12922.321289506943
2026-05-16,10186.44501661787,7732.090753732612,12737.820856879845
2026-05-17,10541.987627543653,8080.177214647229,13144.339656512886
2026-05-18,10255.301748429327,7625.7764688796915,12758.259755659203
2026-05-19,10485.952228350097,7814.836396555723,13206.33278242759
2026-05-20,10477.678034735109,8036.5708331508995,13280.641716961141
2026-05-21,10715.378117713817,8175.675046239687,13457.58888675208
2026-05-22,10379.83017384544,8068.58866502012,13111.666025431137
2026-05-23,10080.625313732593,7403.582675039389,12811.963750523795
2026-05-24,10412.13657954613,7922.576240126124,12863.723964985762
2026-05-25,10105.154922977696,7622.307887686624,12700.755533307067
2026-05-26,10319.581255051236,7782.169739531095,12871.182097343692
2026-05-27,10299.372778741506,7825.722762385567,12843.056064329707
2026-05-28,10529.527755376874,8228.50507165486,12808.717537966417
2026-05-29,10190.806546548834,7660.1161914064705,12770.581275781162
2026-05-30,9892.671761935222,7455.957319272715,12298.73233074413
2026-05-31,10229.26519539921,7773.113916732867,12721.741042249352
2026-06-01,9931.054816852075,7366.157044257978,12530.655361719007
2026-06-02,10157.540020694489,7728.869063299475,12635.376232291263
2026-06-03,10152.212877715481,7664.94203297488,12747.03879133193
2026-06-04,10399.559038898595,7888.294214806647,12897.372583699487
2026-06-05,10079.795608159226,7501.125554204183,12647.288154260446
2026-06-06,9801.828283785973,7284.747083462248,12285.226522432109
2026-06-07,10159.244930877205,7518.259312997356,12641.071970377188
2026-06-08,9881.978358340064,7205.559043601556,12446.122628344645
2026-06-09,10129.026048041878,7575.993546605652,12734.77362229575
2026-06-10,10143.424183636835,7425.567878670579,12695.609989594708
2026-06-11,10409.259293070638,7885.7639276499895,12902.948940748123
2026-06-12,10106.414561219162,7588.316397029934,12620.939742765455
2026-06-13,9843.532932254939,7350.992728633342,12362.472495870798
2026-06-14,10214.014068078011,7498.972626638396,12730.57266702744
2026-06-15,9947.677925685704,7315.1289598377825,12505.516863802486
2026-06-16,10203.482774363547,7537.827976696877,12769.185992011136
2026-06-17,10224.495152955502,7679.53695253423,12761.895005917451
2026-06-18,10494.895307124842,7838.462947676285,13083.387578463882
2026-06-19,10194.715453050425,7562.365085623212,12773.974522078686
2026-06-20,9932.793330686476,7414.550292228461,12632.936623882757
2026-06-21,10302.758497542109,7876.856791809455,12994.856714319387
2026-06-22,10034.68453829361,7592.023490509538,12466.434924205072
2026-06-23,10287.79543720175,7653.128585315452,12859.257830956565
2026-06-24,10305.424038921265,7986.874348008043,12966.183498246157
2026-06-25,10572.006548121477,7830.861038771543,12939.228860813537
2026-06-26,10267.810796549407,7698.978784904995,12794.603047173174
2026-06-27,10001.881082048145,7235.9167285098265,12550.36758080773
2026-06-28,10368.017320293058,8045.716080339606,12891.679048903154
2026-06-29,10096.421913561144,7458.373556958871,12431.61530766683
2026-06-30,10346.402744661138,7935.845781410929,12965.958775299161
2026-07-01,10361.330310329957,7688.974434334468,12852.099724986452
2026-07-02,10625.632958310933,7980.324253952766,13337.499038492646
2026-07-03,10319.527895955165,7601.769962395144,12935.748150537018
2026-07-04,10051.970642057267,7438.000732407904,12588.596416211862
2026-07-05,10416.640462934036,7785.475973632994,13068.13807890583
2026-07-06,10143.594937609372,7751.250593047003,12803.718983652254
2026-07-07,10391.981750183488,7888.057872253908,13109.406669534377
2026-07-08,10405.005373972348,7528.052241196743,13066.114988269897
2026-07-09,10666.93223430567,8075.4974758045,13284.436091843747
2026-07-10,10357.831625921302,7878.930443274499,13001.898576299165
2026-07-11,10086.534663748109,7701.572204181424,12851.94185771555
2026-07-12,10446.628427580545,7978.816836210465,13010.44632640956
2026-07-13,10168.118090722424,7684.504066806586,12699.470397889141
2026-07-14,10410.144813765717,7813.256303823494,13005.054555070237
2026-07-15,10415.956800270471,7856.922060980579,13094.685487982573
2026-07-16,10669.916891977575,8065.078608123613,13340.374345022048
2026-07-17,10352.243836429385,7837.240016231352,12857.21109441759
2026-07-18,10071.96943437494,7569.564465290063,12670.101929089931
2026-07-19,10422.928730985297,8056.155294721589,13138.103582749976
2026-07-20,10135.416119827478,7378.047638716951,12612.31347134018
2026-07-21,10368.895293688125,7803.164415501711,12792.11874599146
2026-07-22,10366.960661388657,7843.430113800912,12865.561770796798
2026-07-23,10614.333893826113,8043.433204408539,13322.04444162517
2026-07-24,10291.593072298896,7745.44124595759,12850.416683388725
2026-07-25,10008.117030794836,7601.41092187261,12479.593800098919
2026-07-26,10358.062472765001,7943.741682724071,13135.87045615791
2026-07-27,10072.007166903379,7697.3692361259655,12574.801804719162
2026-07-28,10309.647596752999,7817.752749464252,12789.497227095753
2026-07-29,10314.749115051038,7596.0736119436915,12869.020109698333
2026-07-30,10572.132674713479,7805.593900782242,13026.65089821036
2026-07-31,10262.395981657317,7574.377872282522,12849.226384287864
2026-08-01,9994.851984172388,7228.08459902885,12690.954546384664
2026-08-02,10363.502542221213,7832.636056441475,12856.091249852916
2026-08-03,10098.680774534201,7655.375406372493,12694.11732186541
2026-08-04,10359.750574758938,7793.221573495065,12961.86079807829
2026-08-05,10390.061382210892,7693.838573739588,12864.346336167206
2026-08-06,10673.94222937768,8125.66658434519,13416.109233663283
2026-08-07,10391.432777246575,7835.057405279321,12930.530270491783
2026-08-08,10151.234037463677,7779.413790411054,12658.904605413874
2026-08-09,10546.696332358446,8063.7456094007075,12983.056874435466
2026-08-10,10307.477629586496,7919.609547003235,12975.929505237293
2026-08-11,10592.26032232945,7912.880838737005,13124.703836908575
2026-08-12,10643.724072863324,8085.931849658473,13100.564584397827
2026-08-13,10945.558239780117,8568.848055245602,13541.249957468464
2026-08-14,10677.211078357552,8158.920606558256,13087.83135753638
2026-08-15,10446.857887057364,7796.465587989922,12893.762031250986
2026-08-16,10847.405136221501,8334.415845025202,13429.737822595896
2026-08-17,10608.16322723324,7934.557625053045,13233.32873109831
2026-08-18,10887.57550577725,8205.65285167162,13327.74143365737
2026-08-19,10928.20075468893,8250.050102079493,13471.018972321805
2026-08-20,11213.732361453163,8727.39872284069,13878.829824900371
2026-08-21,10923.751102195862,8483.148050843321,13494.002405048808
2026-08-22,10666.693553087554,8112.031340571786,13328.834983742483
2026-08-23,11035.85309483038,8383.179703129268,13546.172463858613
2026-08-24,10761.046182407012,8192.449659624059,13270.014983876788
2026-08-25,11001.331622837513,8365.085963172685,13567.99875216254
2026-08-26,10999.980298005401,8276.932484312467,13549.867569944685
2026-08-27,11241.478826725632,8766.546957282431,13749.47856704553
2026-08-28,10906.264486823644,8329.722694907534,13474.225124879225
2026-08-29,10603.67385689068,8126.462799092106,13256.757104754894
2026-08-30,10927.922649713108,8411.059794215598,13617.454390048311
2026-08-31,10609.749959735544,8034.863145059185,12970.059154727007
2026-09-01,10809.115245960982,8197.396603129026,13444.358215224333
2026-09-02,10770.146078429594,8161.695627939643,13362.65292280652
2026-09-03,10978.120729348946,8554.084714741688,13433.399707527176
2026-09-04,10614.183495795953,8078.684842769464,13022.433791759306
2026-09-05,10288.275743039207,7775.967230848012,12774.789113877652
2026-09-06,10595.100618010367,8010.632146348276,13191.888784345227
2026-09-07,10265.75506745516,7854.496452701766,12678.99746341895
2026-09-08,10460.417816978996,7809.256892893795,12981.711968034007
2026-09-09,10423.291587186466,7840.441419240791,12926.702335008013
2026-09-10,10639.583781928199,8099.134205738137,13163.87720401727
2026-09-11,10290.223591022908,7667.615421249783,13019.495478834686
2026-09-12,9984.798451697394,7515.376066302345,12440.182551632688
2026-09-13,10317.527674425275,7998.046096941606,12683.973927557709
2026-09-14,10018.906628678753,7534.153252878265,12385.090506940021
2026-09-15,10248.409817522965,7467.606864003973,12663.905563169392
2026-09-16,10249.450710657724,7689.31508431217,12847.684553765317
2026-09-17,10506.382096730844,7931.030599021416,13060.285313785726
2026-09-18,10199.234368696516,7732.225881043131,12739.787894213303
2026-09-19,9936.674118561836,7346.898279537362,12416.177431830529
2026-09-20,10312.000255804101,7811.063650275183,12675.945174887158
2026-09-21,10054.81044700126,7354.059609611676,12971.158072752894
2026-09-22,10323.725617564203,7761.372077753084,12671.693839261248
2026-09-23,10361.36982377189,7810.461600744343,12997.194595147545
2026-09-24,10651.388736650613,8028.373843904537,13200.780324547039
2026-09-25,10373.203688804091,7885.8552533873835,13125.474214825459
2026-09-26,10134.983267045589,7428.447441690031,12711.083221899356
2026-09-27,10529.649351613605,7948.660509612711,13362.085983285893
2026-09-28,10286.550174162585,7679.688744953774,12874.359783201857
2026-09-29,10564.188003952673,7886.625887676521,13002.356513327684
2026-09-30,10605.198735925149,7709.257752494675,13117.680546153413
2026-10-01,10893.366684663724,8457.302473382748,13449.646158737954
2026-10-02,10608.371692213737,7997.850726157839,13133.706363651983
2026-10-03,10358.75077847706,7811.043175105894,12934.894303642965
2026-10-04,10737.89156189194,8056.681562385438,13325.430465040652
2026-10-05,10475.690420361763,8009.193905223752,13192.719332186738
2026-10-06,10731.263458301475,8320.733326640026,13231.606934886195
2026-10-07,10747.908054626865,8209.243250324651,13247.129750501761
2026-10-08,11010.098826668713,8282.975614397412,13614.542920223657
2026-10-09,10698.21566282966,8111.670533314661,13162.86202875747
2026-10-10,10421.486595487631,7791.853909030187,12909.933053041505
2026-10-11,10773.963266615641,8196.209595756542,13349.735937843676
2026-10-12,10486.162447671366,7901.28206539522,13123.898814700224
2026-10-13,10717.76212394536,8405.73637802145,13261.594016306997
2026-10-14,10712.55030274097,8082.92233172322,13154.90816906652
2026-10-15,10955.410694459324,8384.66806749127,13523.835504267701
2026-10-16,10627.043154682595,7927.442397415037,13101.086018709077
2026-10-17,10336.901809182807,7796.6802381180405,12875.275264608139
2026-10-18,10679.168676626252,7926.813942752726,13380.40389077089
2026-10-19,10384.396223905798,7729.694118377277,12958.521069224873
2026-10-20,10612.207251026935,8066.786247010752,13358.916096327708
2026-10-21,10606.250069427546,7898.947674652234,13212.979571623378
2026-10-22,10851.19285244686,8025.792274848447,13236.909520511628
2026-10-23,10527.454710041533,8013.388518065783,13109.798197948183
2026-10-24,10244.156019472839,7586.0716422636215,12623.766729607896
2026-10-25,10595.105395089055,8154.945831124885,13101.25816425586
2026-10-26,10310.456273269432,7845.273082994464,12920.856595659518
2026-10-27,10549.421037944014,8042.255286968331,13268.244967888262
2026-10-28,10555.240181725789,7912.940804433405,13090.693286546002
2026-10-29,10812.18992981511,8246.132357402324,13124.886500928567
2026-10-30,10500.325458920865,7992.052007090974,12993.876268190163
2026-10-31,10228.441867668107,7595.077223843426,12729.904664686812
2026-11-01,10590.069962795176,8212.36898797443,13091.801934443156
2026-11-02,10315.13958428866,7874.743757589182,12829.160131604296
2026-11-03,10562.698215690272,8044.677299901107,13112.878514907628
2026-11-04,10575.882274164507,8008.513421065771,13020.181766455773
2026-11-05,10838.924488497101,8350.262706674694,13487.478584136197
2026-11-06,10531.894559687044,7842.573458083358,12989.609036217656
2026-11-07,10263.655401889635,7494.299696964917,12806.273392718549
2026-11-08,10627.852242872792,8132.814388253155,13106.120823579879
2026-11-09,10354.567588180944,7945.292038475949,12930.393689965946
2026-11-10,10603.030132712085,7928.233648198928,13169.191336008535
2026-11-11,10616.575396674974,8001.212822817446,13083.934849759547
2026-11-12,10879.641908531828,8235.499488263671,13328.84826187958
2026-11-13,10572.500561945357,7872.899803970449,13084.063409243814
2026-11-14,10304.199880235457,7656.035422638265,13168.019941238992
2026-11-15,10668.544891787828,8185.293317300806,13131.743437758252
2026-11-16,10395.74301912647,7854.7728796043175,13049.731404779614
2026-11-17,10645.105424283214,8227.120395488955,13085.498904112266
2026-11-18,10660.001894551311,8150.798783186663,13118.393551861132
2026-11-19,10924.853335584912,8297.098685791168,13452.308945393494
2026-11-20,10619.859671821003,8120.286124497431,13032.887728662448
2026-11-21,10353.945982598352,7830.890700991301,12890.62257169641
2026-11-22,10720.744590445032,8077.318076213205,13369.717907894616
2026-11-23,10450.24643376393,7885.760455782903,13170.05122765726
2026-11-24,10701.510014199514,8199.894257698623,13165.813489996292
2026-11-25,10717.625772421674,8283.268808415609,13317.16635840561
2026-11-26,10982.719657654727,8424.784156470694,13320.483242596696
2026-11-27,10676.693327021672,8028.187834537653,13152.336540559212
2026-11-28,10408.183388107873,7937.085913154268,13088.238619111675
2026-11-29,10770.556948097146,8246.176114393687,13292.454200134187
2026-11-30,10493.576324928681,7954.659569115172,13200.56813114067
2026-12-01,10736.12072558489,8099.712459019318,13387.777111323772
2026-12-02,10741.162267606183,8152.72986578062,13433.283575769661
2026-12-03,10992.77965492663,8514.839555635015,13524.141571376194
2026-12-04,10670.90652857661,8075.208771539009,13227.946593611963
2026-12-05,10384.296543349574,7790.098003655056,12785.846770443617
2026-12-06,10726.522137495811,8187.125438709831,13446.473228007137
2026-12-07,10427.639631845446,7744.722927520281,13018.479857317008
2026-12-08,10646.908330332642,8171.096694694467,13198.613691156444
2026-12-09,10627.760957215269,8185.780336348021,13265.89199471325
2026-12-10,10854.8087969809,8324.696957579836,13393.942298707325
2026-12-11,10508.578708730349,7862.134031701181,12903.870639973171
2026-12-12,10198.464311276231,7918.609994383367,12727.409307799426
2026-12-13,10518.708639620272,7753.61175146887,13032.298423705559
2026-12-14,10200.051323073232,7509.629333159664,12773.764930446801
2026-12-15,10402.428440270265,7780.9748345421385,12707.457911392634
2026-12-16,10369.922925749912,7894.617278922424,12989.898163691976
2026-12-17,10587.74947449289,8093.963456608891,13129.487237912525
2026-12-18,10236.97172079261,7677.180633079705,12880.676912155344
2026-12-19,9927.434598721333,7090.28846930962,12501.076992159922
2026-12-20,10253.729783914625,7742.320103246136,12844.020667118037
2026-12-21,9946.827835726785,7274.241127524227,12615.286861686787
2026-12-22,10166.765715685116,7646.506661135051,12768.161016078957
2026-12-23,10157.588012799139,7620.908333018718,12783.577848708035
2026-12-24,10404.326198075594,7911.866867820258,12807.183997040554
2026-12-25,10087.713967715263,7481.73618964114,12523.962387544105
2026-12-26,9817.121761835631,7054.134609795687,12305.026339947091
2026-12-27,10186.528427092791,7678.723970309797,12704.369257024291
2026-12-28,9926.163595196129,7291.278520191795,12663.05006443184
2026-12-29,10195.209289455324,7601.00273139421,12837.449876923116
2026-12-30,10236.758811514195,7528.194250669925,12771.602001603344
2026-12-31,10534.816843180819,7948.174015499332,13202.97865810123
